Date,Package,Product(ID#),Product Name,Type,Platform,Country Code,Country,Region,Gross Units Sold,Returns,Net Units Sold,Base Price,Sale Price,Currency,Gross Sales (USD),Returns (USD),VAT/Tax (USD),Net Sales (USD)
12/28/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,PT,Portugal,Western Europe,2,0,2,22.99,13.79,EUR,33.0362,0,-6.1808,26.8554
12/28/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,QA,Qatar,Middle East,2,0,2,49.99,29.99,QAR,16.46,0,0,16.46
12/28/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,RO,Romania,Eastern Europe,0,2,-2,22.99,13.79,EUR,0,32.8,5.2328,-27.5672
12/28/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,RU,Russian Federation,Russian Territories,42,5,37,799,479.4,RUB,349.599936,41.55,0.000627636,308.0505636
12/28/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,SE,Sweden,Western Europe,35,5,30,22.99,13.79,EUR,577.0371667,82.1,-99.0595,395.8776667
12/28/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,SG,Singapore,South East Asia,3,0,3,25,15,SGD,33.64995,0,0,33.64995
12/28/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,SK,Slovakia (Slovak Republic),Eastern Europe,2,0,2,22.99,13.79,EUR,33.2422,0,-5.5444,27.6978
12/28/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,TH,Thailand,South East Asia,2,0,2,459,275.4,THB,16.868,0,0,16.868
12/28/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,TR,Turkey,Middle East,8,0,8,39,23.4,TRY,49.16464,0,0,49.16464
12/28/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,TW,Taiwan,Asia,3,0,3,588,353,TWD,35.69415,0,-1.719,33.97515
12/28/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,US,United States,North America,816,114,702,24.99,14.99,USD,12299.82321,1713.872647,-62.97056282,10522.98
12/28/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,VN,Viet Nam,South East Asia,2,0,2,220000,132000,VND,11.618,0,0,11.618
12/28/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,ZA,South Africa,Africa,3,2,1,269,161.4,ZAR,38.98155,26.12,-1.52135,11.3402
12/28/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,AU,Australia,Oceania,5,0,5,23.63,13.63,USD,74.95,0,-6.8,68.15
12/28/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,BE,Belgium,Western Europe,3,0,3,22.99,13.79,EUR,49.578,0,-8.5926,40.9854
12/28/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,CA,Canada,North America,5,0,5,34.99,20.99,CAD,83.33466667,0,0,83.33466667
12/28/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,DK,Denmark,Western Europe,2,0,2,22.99,13.79,EUR,33.26,0,-6.6568,26.6032
12/28/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,ES,Spain,Western Europe,2,0,2,22.99,13.79,EUR,32.7998,0,-5.6846,27.1152
12/28/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,GB,United Kingdom,Western Europe,3,0,3,17.99,10.79,GBP,43.59705,0,-7.2729,36.32415
12/28/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,LV,Latvia,Eastern Europe,2,0,2,22.99,13.79,EUR,33.2402,0,-5.761,27.4792
12/28/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,MX,Mexico,Latin America,2,0,2,225.99,135.59,MXN,13.76,0,0,13.76
12/28/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,NZ,New Zealand,Oceania,3,0,3,34.99,20.99,NZD,44.7873,0,-5.8464,38.9409
12/28/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,QA,Qatar,Middle East,2,0,2,49.99,29.99,QAR,16.46,0,0,16.46
12/28/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,RU,Russian Federation,Russian Territories,2,0,2,799,479.4,RUB,16.5884,0,0,16.5884
12/28/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,US,United States,North America,52,8,44,24.99,14.99,USD,789.5948387,121.424,-8.61083871,659.56
12/28/2017,-1,91203,SAMPLE PRODUCT,Direct,Linux,AU,Australia,Oceania,2,0,2,23.63,13.63,USD,29.98,0,-2.72,27.26
12/28/2017,-1,91203,SAMPLE PRODUCT,Direct,Linux,PL,Poland,Eastern Europe,2,0,2,29.99,17.99,PLN,10.2072,0,-1.9064,8.3008
12/28/2017,-1,91203,SAMPLE PRODUCT,Direct,Linux,SE,Sweden,Western Europe,2,0,2,22.99,13.79,EUR,33.2452,0,-6.6538,26.5914
12/28/2017,-1,91203,SAMPLE PRODUCT,Direct,Linux,US,United States,North America,7,0,7,24.99,14.99,USD,104.93,0,0,104.93
12/29/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,AR,Argentina,Latin America,7,0,7,279.99,167.99,ARS,62.067425,0,0,62.067425
12/29/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,AT,Austria,Western Europe,5,0,5,22.99,13.79,EUR,82.39466667,0,-13.74233333,68.65233333
12/29/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,AU,Australia,Oceania,92,22,70,23.63,13.63,USD,1379.08,329.78,-95.2,954.1
12/29/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,BE,Belgium,Western Europe,3,2,1,22.99,13.79,EUR,49.58985,33.14,-2.81785,13.632
12/29/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,BR,Brazil,Latin America,24,2,22,39.99,23.99,BRL,173.9802857,14.5,0.000252747,159.4805385
12/29/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,CA,Canada,North America,77,15,62,34.99,20.99,CAD,1286.490054,250.2666667,0.001882589,1036.22527
12/29/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,CH,Switzerland,Western Europe,10,0,10,23.95,14.37,CHF,146.89,0,-10.83516667,136.0548333
12/29/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,CL,Chile,Latin America,2,0,2,12000,7200,CLP,23.4306,0,0,23.4306
12/29/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,CN,China,Asia,39,2,37,78,47,CNY,281.0831739,14.42,0.000871542,266.6640455
12/29/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,CO,Colombia,Latin America,2,0,2,50000,30000,COP,20.092,0,0,20.092
12/29/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,CZ,Czech Republic,Eastern Europe,3,0,3,22.99,13.79,EUR,49.5519,0,-8.58795,40.96395
12/29/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,DE,Germany,Western Europe,52,3,49,22.99,13.79,EUR,858.9212387,49.635,-129.1190973,680.1671414
12/29/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,DK,Denmark,Western Europe,15,8,7,22.99,13.79,EUR,247.452,131.68,-23.14905,92.62295
12/29/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,EG,Egypt,Middle East,2,0,2,24.99,14.99,USD,29.98,0,0,29.98
12/29/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,ES,Spain,Western Europe,5,2,3,22.99,13.79,EUR,82.752,32.9198,-8.674,41.1582
12/29/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,FI,Finland,Western Europe,12,2,10,22.99,13.79,EUR,198.4458857,33.04,-32.03038571,133.3755
12/29/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,FR,France,Western Europe,25,2,23,22.99,13.79,EUR,413.5665,32.92,-63.51149286,317.1350071
12/29/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,GB,United Kingdom,Western Europe,150,27,123,17.99,10.79,GBP,2183.316742,392.0562,-298.8211703,1492.439371
12/29/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,GB,United Kingdom,Western Europe,0,2,-2,17.99,17.99,GBP,0,48.72,8.1246,-40.5954
12/29/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,HK,Hong Kong,Asia,2,0,2,148,88.8,HKD,22.68,0,0,22.68
12/29/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,IE,Ireland,Western Europe,10,2,8,22.99,13.79,EUR,165.1991667,32.92,-24.76780667,107.51136
12/29/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,IL,Israel,Middle East,5,2,3,92.95,55.77,ILS,80.62133333,32.06,-0.047133333,48.5142
12/29/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,IN,India,South Asia,2,0,2,619,371,INR,11.6092,0,-1.7836,9.8256
12/29/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,IT,Italy,Western Europe,7,0,7,22.99,13.79,EUR,115.7135,0,-20.893775,94.819725
12/29/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,JP,Japan,Asia,27,2,25,2480,1488,JPY,356.484375,26.4198,-24.397575,305.667
12/29/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,KR,Korea Republic of,Asia,12,3,9,27000,16200,KRW,181.8572571,45.39,-12.36967714,124.09758
12/29/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,KY,Cayman Islands,Latin America,2,0,2,24.99,14.99,USD,29.98,0,0,29.98
12/29/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,KZ,Kazakhstan,Russian Territories,5,2,3,3300,1980,KZT,29.83866667,11.94,0.001133333,17.8998
12/29/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,MX,Mexico,Latin America,8,0,8,225.99,135.59,MXN,55.52848,0,0,55.52848
12/29/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,MY,Malaysia,South East Asia,3,0,3,47,28.2,MYR,20.955,0,0,20.955
12/29/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,NL,Netherlands,Western Europe,18,0,18,22.99,13.79,EUR,297.7924909,0,-51.6114,246.1810909
12/29/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,NO,Norway,Western Europe,15,2,13,229,137.4,NOK,251.6443333,33.14,-43.76272083,174.7416125
12/29/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,NZ,New Zealand,Oceania,7,0,7,34.99,20.99,NZD,104.47465,0,-13.63775,90.8369
12/29/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,PA,Panama,Latin America,2,0,2,24.99,14.99,USD,29.98,0,0,29.98
12/29/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,PH,Philippines,South East Asia,8,0,8,629.95,377.97,PHP,60.47648,0,0,60.47648
12/29/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,PL,Poland,Eastern Europe,109,30,79,29.99,17.99,PLN,563.2172538,154,-76.42134959,332.7959043
12/29/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,PT,Portugal,Western Europe,2,0,2,22.99,13.79,EUR,32.92,0,-6.159,26.761
12/29/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,QA,Qatar,Middle East,2,0,2,49.99,29.99,QAR,16.46,0,0,16.46
12/29/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,RO,Romania,Eastern Europe,3,0,3,22.99,13.79,EUR,49.83,0,-7.9497,41.8803
12/29/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,RU,Russian Federation,Russian Territories,42,7,35,799,479.4,RUB,350.656488,58.24,-0.009654667,292.4068333
12/29/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,SA,Saudi Arabia,Middle East,2,2,0,70,42,SAR,22.376,22.38,0.004,0
12/29/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,SE,Sweden,Western Europe,13,0,13,22.99,13.79,EUR,215.1566625,0,-43.0625,172.0941625
12/29/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,SG,Singapore,South East Asia,2,0,2,25,15,SGD,22.42,0,0,22.42
12/29/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,SK,Slovakia (Slovak Republic),Eastern Europe,3,0,3,22.99,13.79,EUR,49.5531,0,-8.26485,41.28825
12/29/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,TH,Thailand,South East Asia,7,2,5,459,275.4,THB,59.2025,16.86,-0.009166667,42.33333333
12/29/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,TR,Turkey,Middle East,13,0,13,39,23.4,TRY,80.500225,0,0,80.500225
12/29/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,UA,Ukraine,Russian Territories,3,0,3,329,197,UAH,20.94,0,0,20.94
12/29/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,US,United States,North America,690,82,608,24.99,14.99,USD,10420.41022,1234.986939,-71.5032802,9113.92
12/29/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,US,United States,North America,0,2,-2,24.99,24.99,USD,0,49.98,0,-49.98
12/29/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,ZA,South Africa,Africa,0,2,-2,269,161.4,ZAR,0,26.1,3.205,-22.895
12/29/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,AU,Australia,Oceania,8,0,8,23.63,13.63,USD,119.92,0,-10.88,109.04
12/29/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,CA,Canada,North America,2,2,0,34.99,20.99,CAD,33.44,33.28,-0.16,0
12/29/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,GB,United Kingdom,Western Europe,5,0,5,17.99,10.79,GBP,72.63966667,0,-12.11783333,60.52183333
12/29/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,JP,Japan,Asia,2,0,2,2480,1488,JPY,26.4198,0,-1.953,24.4668
12/29/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,NZ,New Zealand,Oceania,0,2,-2,34.99,20.99,NZD,0,29.8598,3.8978,-25.962
12/29/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,PL,Poland,Eastern Europe,2,0,2,29.99,17.99,PLN,10.32,0,-1.9274,8.3926
12/29/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,RU,Russian Federation,Russian Territories,2,0,2,799,479.4,RUB,16.58,0,0,16.58
12/29/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,SG,Singapore,South East Asia,2,0,2,25,15,SGD,22.4148,0,0,22.4148
12/29/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,US,United States,North America,54,2,52,24.99,14.99,USD,819.1125,29.98,-9.6525,779.48
12/29/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,VN,Viet Nam,South East Asia,2,0,2,220000,132000,VND,11.6124,0,0,11.6124
12/29/2017,-1,91203,SAMPLE PRODUCT,Direct,Linux,DE,Germany,Western Europe,2,0,2,22.99,13.79,EUR,33.1926,0,-5.2954,27.8972
12/29/2017,-1,91203,SAMPLE PRODUCT,Direct,Linux,GB,United Kingdom,Western Europe,2,0,2,17.99,10.79,GBP,29.1402,0,-4.8612,24.279
12/29/2017,-1,91203,SAMPLE PRODUCT,Direct,Linux,PL,Poland,Eastern Europe,2,0,2,29.99,17.99,PLN,10.434,0,-1.9488,8.4852
12/29/2017,-1,91203,SAMPLE PRODUCT,Direct,Linux,TR,Turkey,Middle East,2,0,2,39,23.4,TRY,12.326,0,0,12.326
12/29/2017,-1,91203,SAMPLE PRODUCT,Direct,Linux,US,United States,North America,5,0,5,24.99,14.99,USD,74.95,0,0,74.95
12/30/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,AE,United Arab Emirates,Middle East,2,0,2,78,46.8,AED,25.46,0,0,25.46
12/30/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,AR,Argentina,Latin America,2,2,0,279.99,167.99,ARS,17.806,17.8,-0.006,0
12/30/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,AT,Austria,Western Europe,5,2,3,22.99,13.79,EUR,82.58983333,33.14,-8.225933333,41.2239
12/30/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,AU,Australia,Oceania,55,7,48,23.63,13.63,USD,824.45,104.93,-65.28,654.24
12/30/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,BE,Belgium,Western Europe,3,2,1,22.99,13.79,EUR,49.54965,33.04,-2.85855,13.6511
12/30/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,BM,Bermuda,Latin America,2,0,2,24.99,14.99,USD,29.98,0,0,29.98
12/30/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,BR,Brazil,Latin America,17,5,12,39.99,23.99,BRL,123.11757,36.15,0.001744286,86.96931429
12/30/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,CA,Canada,North America,92,15,77,34.99,20.99,CAD,1538.389709,250.8,0.000106126,1287.589815
12/30/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,CH,Switzerland,Western Europe,3,0,3,23.95,14.37,CHF,44.1,0,-3.2529,40.8471
12/30/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,CL,Chile,Latin America,2,0,2,12000,7200,CLP,23.4314,0,0,23.4314
12/30/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,CN,China,Asia,35,8,27,78,47,CNY,252.4071667,57.68,0.000714583,194.7278813
12/30/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,CZ,Czech Republic,Eastern Europe,5,2,3,22.99,13.79,EUR,82.76683333,33.04,-8.632083333,41.09475
12/30/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,DE,Germany,Western Europe,42,5,37,22.99,13.79,EUR,694.38264,82.58333333,-97.6025703,514.1967364
12/30/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,DK,Denmark,Western Europe,17,3,14,22.99,13.79,EUR,281.30019,49.56,-46.37074,185.36945
12/30/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,ES,Spain,Western Europe,5,2,3,22.99,13.79,EUR,82.6,33.04,-8.5893,40.9707
12/30/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,FI,Finland,Western Europe,8,2,6,22.99,13.79,EUR,132.30416,33.04,-19.22671,80.03745
12/30/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,FR,France,Western Europe,29,7,22,22.99,13.79,EUR,480.0632706,115.64,-60.78773213,303.6355385
12/30/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,GB,United Kingdom,Western Europe,163,20,143,17.99,10.79,GBP,2376.446401,291.402,-347.828921,1737.21548
12/30/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,HU,Hungary,Eastern Europe,3,0,3,22.99,13.79,EUR,49.68,0,-10.55565,39.12435
12/30/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,IE,Ireland,Western Europe,8,2,6,22.99,13.79,EUR,132.31616,33.0402,-18.58166,80.6943
12/30/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,IN,India,South Asia,2,0,2,619,371,INR,11.607,0,-1.7832,9.8238
12/30/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,IS,Iceland,Western Europe,3,0,3,22.09,12.09,USD,44.97,0,-8.7,36.27
12/30/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,IT,Italy,Western Europe,7,0,7,22.99,13.79,EUR,115.808,0,-20.91075,94.89725
12/30/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,JP,Japan,Asia,17,3,14,2480,1488,JPY,224.99483,39.6297,-13.691355,171.673775
12/30/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,KR,Korea Republic of,Asia,8,2,6,27000,16200,KRW,121.25184,30.28,-8.26229,82.70955
12/30/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,LT,Lithuania,Eastern Europe,3,0,3,22.99,13.79,EUR,49.71015,0,-8.6154,41.09475
12/30/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,MX,Mexico,Latin America,8,5,3,225.99,135.59,MXN,55.05392,34.4,-0.00087,20.65305
12/30/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,NL,Netherlands,Western Europe,20,2,18,22.99,13.79,EUR,330.9263333,33.04,-51.63569697,246.2506364
12/30/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,NO,Norway,Western Europe,24,7,17,229,137.4,NOK,403.0697143,117.11,-57.20227429,228.75744
12/30/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,NZ,New Zealand,Oceania,13,2,11,34.99,20.99,NZD,194.123475,29.8598,-21.44344643,142.8202286
12/30/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,PH,Philippines,South East Asia,5,0,5,629.95,377.97,PHP,37.8055,0,0,37.8055
12/30/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,PL,Poland,Eastern Europe,104,8,96,29.99,17.99,PLN,537.9715355,41.28,-92.7612618,403.9302737
12/30/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,RU,Russian Federation,Russian Territories,44,3,41,799,479.4,RUB,366.1673231,24.87,0.013326923,341.31065
12/30/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,SA,Saudi Arabia,Middle East,3,0,3,70,42,SAR,33.57,0,0,33.57
12/30/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,SE,Sweden,Western Europe,34,7,27,22.99,13.79,EUR,562.9244,115.64,-89.529,357.7554
12/30/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,SG,Singapore,South East Asia,2,0,2,25,15,SGD,22.42,0,0,22.42
12/30/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,SK,Slovakia (Slovak Republic),Eastern Europe,3,2,1,22.99,13.79,EUR,49.56,33.04,-2.7553,13.7647
12/30/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,TR,Turkey,Middle East,12,8,4,39,23.4,TRY,74.38577143,49.488,0.025628571,24.9234
12/30/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,TT,Trinidad And Tobago,Latin America,2,0,2,24.99,14.99,USD,29.98,0,0,29.98
12/30/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,TW,Taiwan,Asia,3,2,1,588,353,TWD,35.63085,23.76,-0.56885,11.302
12/30/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,UA,Ukraine,Russian Territories,8,2,6,329,197,UAH,55.8216,13.98,0.00615,41.84775
12/30/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,US,United States,North America,694,81,613,24.99,14.99,USD,10498.64044,1217.80125,-91.96918584,9188.87
12/30/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,ZA,South Africa,Africa,3,0,3,269,161.4,ZAR,39.15,0,-4.8075,34.3425
12/30/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,AU,Australia,Oceania,5,2,3,23.63,13.63,USD,74.95,29.98,-4.08,40.89
12/30/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,CA,Canada,North America,7,0,7,34.99,20.99,CAD,117.067825,0,0,117.067825
12/30/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,CH,Switzerland,Western Europe,2,0,2,23.95,14.37,CHF,29.4,0,-2.1686,27.2314
12/30/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,CN,China,Asia,2,0,2,78,47,CNY,14.4214,0,0,14.4214
12/30/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,GB,United Kingdom,Western Europe,7,0,7,17.99,10.79,GBP,102.043025,0,-17.02295,85.020075
12/30/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,NL,Netherlands,Western Europe,2,0,2,22.99,13.79,EUR,33.04,0,-5.7262,27.3138
12/30/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,PL,Poland,Eastern Europe,2,0,2,29.99,17.99,PLN,10.32,0,-1.9274,8.3926
12/30/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,PT,Portugal,Western Europe,2,0,2,22.99,13.79,EUR,33.0316,0,-6.18,26.8516
12/30/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,RU,Russian Federation,Russian Territories,2,2,0,799,479.4,RUB,16.58,16.58,0,0
12/30/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,SE,Sweden,Western Europe,2,0,2,22.99,13.79,EUR,33.04,0,-6.6128,26.4272
12/30/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,US,United States,North America,60,7,53,24.99,14.99,USD,905.1666667,106.4,-4.296666667,794.47
12/30/2017,-1,91203,SAMPLE PRODUCT,Direct,Linux,AU,Australia,Oceania,2,0,2,23.63,13.63,USD,29.98,0,-2.72,27.26
12/30/2017,-1,91203,SAMPLE PRODUCT,Direct,Linux,CA,Canada,North America,2,0,2,34.99,20.99,CAD,33.44,0,0,33.44
12/30/2017,-1,91203,SAMPLE PRODUCT,Direct,Linux,SE,Sweden,Western Europe,2,2,0,22.99,13.79,EUR,33.04,33.04,0,0
12/30/2017,-1,91203,SAMPLE PRODUCT,Direct,Linux,US,United States,North America,5,2,3,24.99,14.99,USD,74.95,29.98,0,44.97
12/31/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,AR,Argentina,Latin America,7,0,7,279.99,167.99,ARS,62.484275,0,0,62.484275
12/31/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,AT,Austria,Western Europe,3,0,3,22.99,13.79,EUR,50.04,0,-8.346,41.694
12/31/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,AU,Australia,Oceania,34,12,22,23.63,13.63,USD,509.66,179.88,-29.92,299.86
12/31/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,BE,Belgium,Western Europe,5,0,5,22.99,13.79,EUR,82.59016667,0,-14.314,68.27616667
12/31/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,BR,Brazil,Latin America,8,2,6,39.99,23.99,BRL,57.84,14.46,0,43.38
12/31/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,BY,Belarus,Russian Territories,3,0,3,14.99,8.99,USD,26.97,0,0,26.97
12/31/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,CA,Canada,North America,71,10,61,34.99,20.99,CAD,1187.982819,167.2,0.002025397,1020.784844
12/31/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,CL,Chile,Latin America,2,0,2,12000,7200,CLP,23.4298,0,0,23.4298
12/31/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,CN,China,Asia,24,5,19,78,47,CNY,173.0878286,36.05,0.000362338,137.0381909
12/31/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,CO,Colombia,Latin America,3,0,3,50000,30000,COP,30.7455,0,0,30.7455
12/31/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,DE,Germany,Western Europe,35,5,30,22.99,13.79,EUR,578.4876667,82.58333333,-79.11383333,416.7905
12/31/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,DK,Denmark,Western Europe,5,2,3,22.99,13.79,EUR,82.88033333,33.0202,-10.00558333,39.85455
12/31/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,ES,Spain,Western Europe,2,2,0,22.99,13.79,EUR,33.04,33.04,0,0
12/31/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,FI,Finland,Western Europe,8,5,3,22.99,13.79,EUR,132.32768,82.6,-9.63673,40.09095
12/31/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,FR,France,Western Europe,24,2,22,22.99,13.79,EUR,397.0738286,33.04,-60.7221978,303.3116308
12/31/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,GB,United Kingdom,Western Europe,144,13,131,17.99,10.79,GBP,2099.760949,189.42755,-318.6812155,1591.652183
12/31/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,GR,Greece,Eastern Europe,2,0,2,22.99,13.79,EUR,33.04,0,-6.3972,26.6428
